		103.5			5175			100				0.5
		103.6			5180			100				0.5
		103.7			5185			100				0.5
		103.8			5190			100				0.5
		103.9			5195			100				0.5
		104			5200			100				0.5
		104.1			5205			100				0.5
		104.2			5210			99.9998				0.5
		104.3			5215			99.9217				0.5
		104.4			5220			99.8922				0.5
		104.5			5225			99.5088				0.5
		104.6			5230			99.0615				0.5
		104.7			5235			98.2189				0.5
		104.8			5240			97.1364				0.5
		104.9			5245			95.4207				0.5
		105			5250			92.4361				0.5
		105.1			5255			88.0855				0.5
		105.2			5260			83.1741				0.5
		105.3			5265			78.1503				0.4
		105.4			5270			72.7578				0.4
		105.5			5275			66.6554				0.4
		105.6			5280			60.5987				0.3
		105.7			5285			55.2692				0.3
		105.8			5290			50.1883				0.3
		105.9			5295			44.8596				0.2
		106			5300			39.418				0.2
		106.1			5305			35.128				0.2
		106.2			5310			31.5305				0.2
		106.3			5315			27.7834				0.2
		106.4			5320			23.9714				0.1
		106.5			5325			20.9802				0.1
		106.6			5330			18.3401				0.1
		106.7			5335			15.7972				0.1
		106.8			5340			13.9137				0.1
		106.9			5345			12.062				0.1
		107			5350			10.0931				0.1
		107.1			5355			8.0981				0
		107.2			5360			6.6285				0
		107.3			5365			5.4506				0
		107.4			5370			4.2004				0
		107.5			5375			3.3182				0
		107.6			5380			2.0156				0
		107.7			5385			1.2653				0
		107.8			5390			0.8024				0
		107.9			5395			0.5512				0
		108			5400			0.281				0
		108.1			5405			0.0246				0
		108.2			5410			0				0

Estructura: GTVBasal
Volumen [cm³]: 0.5
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				0.5
		0.1			5			100				0.5
		0.2			10			100				0.5
		0.3			15			100				0.5
		0.4			20			100				0.5
		0.5			25			100				0.5
		0.6			30			100				0.5
		0.7			35			100				0.5
		0.8			40			100				0.5
		0.9			45			100				0.5
		1			50			100				0.5
		1.1			55			100				0.5
		1.2			60			100				0.5
		1.3			65			100				0.5
		1.4			70			100				0.5
		1.5			75			100				0.5
		1.6			80			100				0.5
		1.7			85			100				0.5
		1.8			90			100				0.5
		1.9			95			100				0.5
		2			100			100				0.5
		2.1			105			100				0.5
		2.2			110			100				0.5
		2.3			115			100				0.5
		2.4			120			100				0.5
		2.5			125			100				0.5
		2.6			130			100				0.5
		2.7			135			100				0.5
		2.8			140			100				0.5
		2.9			145			100				0.5
		3			150			100				0.5
		3.1			155			100				0.5
		3.2			160			100				0.5
		3.3			165			100				0.5
		3.4			170			100				0.5
		3.5			175			100				0.5
		3.6			180			100				0.5
		3.7			185			100				0.5
		3.8			190			100				0.5
		3.9			195			100				0.5
		4			200			100				0.5
		4.1			205			100				0.5
		4.2			210			100				0.5
		4.3			215			100				0.5
		4.4			220			100				0.5
		4.5			225			100				0.5
		4.6			230			100				0.5
		4.7			235			100				0.5
		4.8			240			100				0.5
		4.9			245			100				0.5
		5			250			100				0.5
		5.1			255			100				0.5
		5.2			260			100				0.5
		5.3			265			100				0.5
		5.4			270			100				0.5
		5.5			275			100				0.5
		5.6			280			100				0.5
		5.7			285			100				0.5
		5.8			290			100				0.5
		5.9			295			100				0.5
		6			300			100				0.5
		6.1			305			100				0.5
		6.2			310			100				0.5
		6.3			315			100				0.5
		6.4			320			100				0.5
		6.5			325			100				0.5
		6.6			330			100				0.5
		6.7			335			100				0.5
		6.8			340			100				0.5
		6.9			345			100				0.5
		7			350			100				0.5
		7.1			355			100				0.5
		7.2			360			100				0.5
		7.3			365			100				0.5
		7.4			370			100				0.5
		7.5			375			100				0.5
		7.6			380			100				0.5
		7.7			385			100				0.5
		7.8			390			100				0.5
		7.9			395			100				0.5
		8			400			100				0.5
		8.1			405			100				0.5
		8.2			410			100				0.5
		8.3			415			100				0.5
		8.4			420			100				0.5
		8.5			425			100				0.5
		8.6			430			100				0.5
		8.7			435			100				0.5
		8.8			440			100				0.5
		8.9			445			100				0.5
		9			450			100				0.5
		9.1			455			100				0.5
		9.2			460			100				0.5
		9.3			465			100				0.5
		9.4			470			100				0.5
		9.5			475			100				0.5
		9.6			480			100				0.5
		9.7			485			100				0.5
		9.8			490			100				0.5
		9.9			495			100				0.5
		10			500			100				0.5
		10.1			505			100				0.5
		10.2			510			100				0.5
		10.3			515			100				0.5
		10.4			520			100				0.5
		10.5			525			100				0.5
		10.6			530			100				0.5
		10.7			535			100				0.5
		10.8			540			100				0.5
		10.9			545			100				0.5
		11			550			100				0.5
		11.1			555			100				0.5
		11.2			560			100				0.5
		11.3			565			100				0.5
		11.4			570			100				0.5
		11.5			575			100				0.5
		11.6			580			100				0.5
		11.7			585			100				0.5
		11.8			590			100				0.5
		11.9			595			100				0.5
		12			600			100				0.5
		12.1			605			100				0.5
		12.2			610			100				0.5
		12.3			615			100				0.5
		12.4			620			100				0.5
		12.5			625			100				0.5
		12.6			630			100				0.5
		12.7			635			100				0.5
		12.8			640			100				0.5
		12.9			645			100				0.5
		13			650			100				0.5
		13.1			655			100				0.5
		13.2			660			100				0.5
		13.3			665			100				0.5
		13.4			670			100				0.5
		13.5			675			100				0.5
		13.6			680			100				0.5
		13.7			685			100				0.5
		13.8			690			100				0.5
		13.9			695			100				0.5
		14			700			100				0.5
		14.1			705			100				0.5
		14.2			710			100				0.5
		14.3			715			100				0.5
		14.4			720			100				0.5
		14.5			725			100				0.5
		14.6			730			100				0.5
		14.7			735			100				0.5
		14.8			740			100				0.5
		14.9			745			100				0.5
		15			750			100				0.5
		15.1			755			100				0.5
		15.2			760			100				0.5
		15.3			765			100				0.5
		15.4			770			100				0.5
		15.5			775			100				0.5
		15.6			780			100				0.5
		15.7			785			100				0.5
		15.8			790			100				0.5
		15.9			795			100				0.5
		16			800			100				0.5
		16.1			805			100				0.5
		16.2			810			100				0.5
		16.3			815			100				0.5
		16.4			820			100				0.5
		16.5			825			100				0.5
		16.6			830			100				0.5
		16.7			835			100				0.5
		16.8			840			100				0.5
		16.9			845			100				0.5
		17			850			100				0.5
		17.1			855			100				0.5
		17.2			860			100				0.5
		17.3			865			100				0.5
		17.4			870			100				0.5
		17.5			875			100				0.5
		17.6			880			100				0.5
		17.7			885			100				0.5
		17.8			890			100				0.5
		17.9			895			100				0.5
		18			900			100				0.5
		18.1			905			100				0.5
		18.2			910			100				0.5
		18.3			915			100				0.5
		18.4			920			100				0.5
		18.5			925			100				0.5
		18.6			930			100				0.5
		18.7			935			100				0.5
		18.8			940			100				0.5
		18.9			945			100				0.5
		19			950			100				0.5
		19.1			955			100				0.5
		19.2			960			100				0.5
		19.3			965			100				0.5
		19.4			970			100				0.5
		19.5			975			100				0.5
		19.6			980			100				0.5
		19.7			985			100				0.5
		19.8			990			100				0.5
		19.9			995			100				0.5
		20			1000			100				0.5
		20.1			1005			100				0.5
		20.2			1010			100				0.5
		20.3			1015			100				0.5
		20.4			1020			100				0.5
		20.5			1025			100				0.5
		20.6			1030			100				0.5
		20.7			1035			100				0.5
		20.8			1040			100				0.5
		20.9			1045			100				0.5
		21			1050			100				0.5
		21.1			1055			100				0.5
		21.2			1060			100				0.5
		21.3			1065			100				0.5
		21.4			1070			100				0.5
		21.5			1075			100				0.5
		21.6			1080			100				0.5
		21.7			1085			100				0.5
		21.8			1090			100				0.5
		21.9			1095			100				0.5
		22			1100			100				0.5
		22.1			1105			100				0.5
		22.2			1110			100				0.5
		22.3			1115			100				0.5
		22.4			1120			100				0.5
		22.5			1125			100				0.5
		22.6			1130			100				0.5
		22.7			1135			100				0.5
		22.8			1140			100				0.5
		22.9			1145			100				0.5
		23			1150			100				0.5
		23.1			1155			100				0.5
		23.2			1160			100				0.5
		23.3			1165			100				0.5
		23.4			1170			100				0.5
		23.5			1175			100				0.5
		23.6			1180			100				0.5
		23.7			1185			100				0.5
		23.8			1190			100				0.5
		23.9			1195			100				0.5
		24			1200			100				0.5
		24.1			1205			100				0.5
		24.2			1210			100				0.5
		24.3			1215			100				0.5
		24.4			1220			100				0.5
		24.5			1225			100				0.5
		24.6			1230			100				0.5
		24.7			1235			100				0.5
		24.8			1240			100				0.5
		24.9			1245			100				0.5
		25			1250			100				0.5
		25.1			1255			100				0.5
		25.2			1260			100				0.5
		25.3			1265			100				0.5
		25.4			1270			100				0.5
		25.5			1275			100				0.5
		25.6			1280			100				0.5
		25.7			1285			100				0.5
		25.8			1290			100				0.5
		25.9			1295			100				0.5
		26			1300			100				0.5
		26.1			1305			100				0.5
		26.2			1310			100				0.5
		26.3			1315			100				0.5
		26.4			1320			100				0.5
		26.5			1325			100				0.5
		26.6			1330			100				0.5
		26.7			1335			100				0.5
		26.8			1340			100				0.5
		26.9			1345			100				0.5
		27			1350			100				0.5
		27.1			1355			100				0.5
		27.2			1360			100				0.5
		27.3			1365			100				0.5
		27.4			1370			100				0.5
		27.5			1375			100				0.5
		27.6			1380			100				0.5
		27.7			1385			100				0.5
		27.8			1390			100				0.5
		27.9			1395			100				0.5
		28			1400			100				0.5
		28.1			1405			100				0.5
		28.2			1410			100				0.5
		28.3			1415			100				0.5
		28.4			1420			100				0.5
		28.5			1425			100				0.5
		28.6			1430			100				0.5
		28.7			1435			100				0.5
		28.8			1440			100				0.5
		28.9			1445			100				0.5
		29			1450			100				0.5
		29.1			1455			100				0.5
		29.2			1460			100				0.5
		29.3			1465			100				0.5
		29.4			1470			100				0.5
		29.5			1475			100				0.5
		29.6			1480			100				0.5
		29.7			1485			100				0.5
		29.8			1490			100				0.5
		29.9			1495			100				0.5
		30			1500			100				0.5
		30.1			1505			100				0.5
		30.2			1510			100				0.5
		30.3			1515			100				0.5
		30.4			1520			100				0.5
		30.5			1525			100				0.5
		30.6			1530			100				0.5
		30.7			1535			100				0.5
		30.8			1540			100				0.5
		30.9			1545			100				0.5
		31			1550			100				0.5
		31.1			1555			100				0.5
		31.2			1560			100				0.5
		31.3			1565			100				0.5
		31.4			1570			100				0.5
		31.5			1575			100				0.5
		31.6			1580			100				0.5
		31.7			1585			100				0.5
		31.8			1590			100				0.5
		31.9			1595			100				0.5
		32			1600			100				0.5
		32.1			1605			100				0.5
		32.2			1610			100				0.5
		32.3			1615			100				0.5
		32.4			1620			100				0.5
		32.5			1625			100				0.5
		32.6			1630			100				0.5
		32.7			1635			100				0.5
		32.8			1640			100				0.5
		32.9			1645			100				0.5
		33			1650			100				0.5
		33.1			1655			100				0.5
		33.2			1660			100				0.5
		33.3			1665			100				0.5
		33.4			1670			100				0.5
		33.5			1675			100				0.5
		33.6			1680			100				0.5
		33.7			1685			100				0.5
		33.8			1690			100				0.5
		33.9			1695			100				0.5
		34			1700			100				0.5
		34.1			1705			100				0.5
		34.2			1710			100				0.5
		34.3			1715			100				0.5
		34.4			1720			100				0.5
		34.5			1725			100				0.5
		34.6			1730			100				0.5
		34.7			1735			100				0.5
		34.8			1740			100				0.5
		34.9			1745			100				0.5
		35			1750			100				0.5
		35.1			1755			100				0.5
		35.2			1760			100				0.5
		35.3			1765			100				0.5
		35.4			1770			100				0.5
		35.5			1775			100				0.5
		35.6			1780			100				0.5
		35.7			1785			100				0.5
		35.8			1790			100				0.5
		35.9			1795			100				0.5
		36			1800			100				0.5
		36.1			1805			100				0.5
		36.2			1810			100				0.5
		36.3			1815			100				0.5
		36.4			1820			100				0.5
		36.5			1825			100				0.5
		36.6			1830			100				0.5
		36.7			1835			100				0.5
		36.8			1840			100				0.5
		36.9			1845			100				0.5
		37			1850			100				0.5
		37.1			1855			100				0.5
		37.2			1860			100				0.5
		37.3			1865			100				0.5
		37.4			1870			100				0.5
		37.5			1875			100				0.5
		37.6			1880			100				0.5
		37.7			1885			100				0.5
		37.8			1890			100				0.5
		37.9			1895			100				0.5
		38			1900			100				0.5
		38.1			1905			100				0.5
		38.2			1910			100				0.5
		38.3			1915			100				0.5
		38.4			1920			100				0.5
		38.5			1925			100				0.5
		38.6			1930			100				0.5
		38.7			1935			100				0.5
		38.8			1940			100				0.5
		38.9			1945			100				0.5
		39			1950			100				0.5
		39.1			1955			100				0.5
		39.2			1960			100				0.5
		39.3			1965			100				0.5
		39.4			1970			100				0.5
		39.5			1975			100				0.5
		39.6			1980			100				0.5
		39.7			1985			100				0.5
		39.8			1990			100				0.5
		39.9			1995			100				0.5
		40			2000			100				0.5
		40.1			2005			100				0.5
		40.2			2010			100				0.5
		40.3			2015			100				0.5
		40.4			2020			100				0.5
		40.5			2025			100				0.5
		40.6			2030			100				0.5
		40.7			2035			100				0.5
		40.8			2040			100				0.5
		40.9			2045			100				0.5
		41			2050			100				0.5
		41.1			2055			100				0.5
		41.2			2060			100				0.5
		41.3			2065			100				0.5
		41.4			2070			100				0.5
		41.5			2075			100				0.5
		41.6			2080			100				0.5
		41.7			2085			100				0.5
		41.8			2090			100				0.5
		41.9			2095			100				0.5
		42			2100			100				0.5
		42.1			2105			100				0.5
		42.2			2110			100				0.5
		42.3			2115			100				0.5
		42.4			2120			100				0.5
		42.5			2125			100				0.5
		42.6			2130			100				0.5
		42.7			2135			100				0.5
		42.8			2140			100				0.5
		42.9			2145			100				0.5
		43			2150			100				0.5
		43.1			2155			100				0.5
		43.2			2160			100				0.5
		43.3			2165			100				0.5
		43.4			2170			100				0.5
		43.5			2175			100				0.5
		43.6			2180			100				0.5
		43.7			2185			100				0.5
		43.8			2190			100				0.5
		43.9			2195			100				0.5
		44			2200			100				0.5
		44.1			2205			100				0.5
		44.2			2210			100				0.5
		44.3			2215			100				0.5
		44.4			2220			100				0.5
		44.5			2225			100				0.5
		44.6			2230			100				0.5
		44.7			2235			100				0.5
		44.8			2240			100				0.5
		44.9			2245			100				0.5
		45			2250			100				0.5
		45.1			2255			100				0.5
		45.2			2260			100				0.5
		45.3			2265			100				0.5
		45.4			2270			100				0.5
		45.5			2275			100				0.5
		45.6			2280			100				0.5
		45.7			2285			100				0.5
		45.8			2290			100				0.5
		45.9			2295			100				0.5
		46			2300			100				0.5
		46.1			2305			100				0.5
		46.2			2310			100				0.5
		46.3			2315			100				0.5
		46.4			2320			100				0.5
		46.5			2325			100				0.5
		46.6			2330			100				0.5
		46.7			2335			100				0.5
		46.8			2340			100				0.5
		46.9			2345			100				0.5
		47			2350			100				0.5
		47.1			2355			100				0.5
		47.2			2360			100				0.5
		47.3			2365			100				0.5
		47.4			2370			100				0.5
		47.5			2375			100				0.5
		47.6			2380			100				0.5
		47.7			2385			100				0.5
		47.8			2390			100				0.5
		47.9			2395			100				0.5
		48			2400			100				0.5
		48.1			2405			100				0.5
		48.2			2410			100				0.5
		48.3			2415			100				0.5
		48.4			2420			100				0.5
		48.5			2425			100				0.5
		48.6			2430			100				0.5
		48.7			2435			100				0.5
		48.8			2440			100				0.5
		48.9			2445			100				0.5
		49			2450			100				0.5
		49.1			2455			100				0.5
		49.2			2460			100				0.5
		49.3			2465			100				0.5
		49.4			2470			100				0.5
		49.5			2475			100				0.5
		49.6			2480			100				0.5
		49.7			2485			100				0.5
		49.8			2490			100				0.5
		49.9			2495			100				0.5
		50			2500			100				0.5
		50.1			2505			100				0.5
		50.2			2510			100				0.5
		50.3			2515			100				0.5
		50.4			2520			100				0.5
		50.5			2525			100				0.5
		50.6			2530			100				0.5
		50.7			2535			100				0.5
		50.8			2540			100				0.5
		50.9			2545			100				0.5
		51			2550			100				0.5
		51.1			2555			100				0.5
		51.2			2560			100				0.5
		51.3			2565			100				0.5
		51.4			2570			100				0.5
		51.5			2575			100				0.5
		51.6			2580			100				0.5
		51.7			2585			100				0.5
		51.8			2590			100				0.5
		51.9			2595			100				0.5
		52			2600			100				0.5
		52.1			2605			100				0.5
		52.2			2610			100				0.5
		52.3			2615			100				0.5
		52.4			2620			100				0.5
		52.5			2625			100				0.5
		52.6			2630			100				0.5
		52.7			2635			100				0.5
		52.8			2640			100				0.5
		52.9			2645			100				0.5
		53			2650			100				0.5
		53.1			2655			100				0.5
		53.2			2660			100				0.5
		53.3			2665			100				0.5
		53.4			2670			100				0.5
		53.5			2675			100				0.5
		53.6			2680			100				0.5
		53.7			2685			100				0.5
		53.8			2690			100				0.5
		53.9			2695			100				0.5
		54			2700			100				0.5
		54.1			2705			100				0.5
		54.2			2710			100				0.5
		54.3			2715			100				0.5
		54.4			2720			100				0.5
		54.5			2725			100				0.5
		54.6			2730			100				0.5
		54.7			2735			100				0.5
		54.8			2740			100				0.5
		54.9			2745			100				0.5
		55			2750			100				0.5
		55.1			2755			100				0.5
		55.2			2760			100				0.5
		55.3			2765			100				0.5
