		14.69			705			20.4782				308.1
		14.79			710			20.318				305.7
		14.9			715			20.1586				303.3
		15			720			20.0003				300.9
		15.1			725			19.8414				298.5
		15.21			730			19.6838				296.1
		15.31			735			19.5259				293.8
		15.42			740			19.3701				291.4
		15.52			745			19.2134				289.1
		15.62			750			19.0558				286.7
		15.73			755			18.8968				284.3
		15.83			760			18.7363				281.9
		15.94			765			18.5763				279.5
		16.04			770			18.4182				277.1
		16.15			775			18.2611				274.7
		16.25			780			18.105				272.4
		16.35			785			17.9535				270.1
		16.46			790			17.8057				267.9
		16.56			795			17.6606				265.7
		16.67			800			17.5183				263.6
		16.77			805			17.3761				261.4
		16.88			810			17.2379				259.3
		16.98			815			17.1009				257.3
		17.08			820			16.9653				255.2
		17.19			825			16.8309				253.2
		17.29			830			16.6976				251.2
		17.4			835			16.5673				249.3
		17.5			840			16.4366				247.3
		17.6			845			16.3079				245.4
		17.71			850			16.1796				243.4
		17.81			855			16.0534				241.5
		17.92			860			15.9286				239.6
		18.02			865			15.805				237.8
		18.12			870			15.6824				235.9
		18.23			875			15.5612				234.1
		18.33			880			15.4413				232.3
		18.44			885			15.322				230.5
		18.54			890			15.2041				228.7
		18.65			895			15.0871				227
		18.75			900			14.9717				225.3
		18.85			905			14.8577				223.5
		18.96			910			14.744				221.8
		19.06			915			14.6312				220.1
		19.17			920			14.5192				218.4
		19.27			925			14.4079				216.8
		19.38			930			14.2978				215.1
		19.48			935			14.189				213.5
		19.58			940			14.0809				211.8
		19.69			945			13.972				210.2
		19.79			950			13.8658				208.6
		19.9			955			13.7601				207
		20			960			13.6546				205.4
		20.1			965			13.5513				203.9
		20.21			970			13.449				202.3
		20.31			975			13.347				200.8
		20.42			980			13.2452				199.3
		20.52			985			13.1462				197.8
		20.62			990			13.0477				196.3
		20.73			995			12.9504				194.8
		20.83			1000			12.8533				193.4
		20.94			1005			12.7572				191.9
		21.04			1010			12.663				190.5
		21.15			1015			12.5692				189.1
		21.25			1020			12.476				187.7
		21.35			1025			12.3849				186.3
		21.46			1030			12.2949				185
		21.56			1035			12.2042				183.6
		21.67			1040			12.1147				182.3
		21.77			1045			12.0267				180.9
		21.88			1050			11.9395				179.6
		21.98			1055			11.8525				178.3
		22.08			1060			11.7677				177
		22.19			1065			11.6831				175.8
		22.29			1070			11.5992				174.5
		22.4			1075			11.5166				173.3
		22.5			1080			11.4344				172
		22.6			1085			11.3526				170.8
		22.71			1090			11.2725				169.6
		22.81			1095			11.1929				168.4
		22.92			1100			11.1138				167.2
		23.02			1105			11.0359				166
		23.12			1110			10.9588				164.9
		23.23			1115			10.8831				163.7
		23.33			1120			10.808				162.6
		23.44			1125			10.7342				161.5
		23.54			1130			10.6604				160.4
		23.65			1135			10.5873				159.3
		23.75			1140			10.5159				158.2
		23.85			1145			10.4445				157.1
		23.96			1150			10.3737				156.1
		24.06			1155			10.3039				155
		24.17			1160			10.2352				154
		24.27			1165			10.1672				153
		24.38			1170			10.0994				151.9
		24.48			1175			10.0316				150.9
		24.58			1180			9.9653				149.9
		24.69			1185			9.8994				148.9
		24.79			1190			9.8349				148
		24.9			1195			9.7697				147
		25			1200			9.7056				146
		25.1			1205			9.6421				145.1
		25.21			1210			9.5795				144.1
		25.31			1215			9.5173				143.2
		25.42			1220			9.4557				142.3
		25.52			1225			9.3935				141.3
		25.62			1230			9.333				140.4
		25.73			1235			9.2734				139.5
		25.83			1240			9.2144				138.6
		25.94			1245			9.1546				137.7
		26.04			1250			9.0955				136.8
		26.15			1255			9.0381				136
		26.25			1260			8.9809				135.1
		26.35			1265			8.9237				134.3
		26.46			1270			8.8674				133.4
		26.56			1275			8.8116				132.6
		26.67			1280			8.7559				131.7
		26.77			1285			8.701				130.9
		26.88			1290			8.647				130.1
		26.98			1295			8.5931				129.3
		27.08			1300			8.5392				128.5
		27.19			1305			8.4861				127.7
		27.29			1310			8.434				126.9
		27.4			1315			8.3823				126.1
		27.5			1320			8.3298				125.3
		27.6			1325			8.2791				124.6
		27.71			1330			8.2285				123.8
		27.81			1335			8.1779				123
		27.92			1340			8.1276				122.3
		28.02			1345			8.0781				121.5
		28.12			1350			8.0295				120.8
		28.23			1355			7.9809				120.1
		28.33			1360			7.9324				119.3
		28.44			1365			7.8847				118.6
		28.54			1370			7.8376				117.9
		28.65			1375			7.7895				117.2
		28.75			1380			7.743				116.5
		28.85			1385			7.6968				115.8
		28.96			1390			7.6514				115.1
		29.06			1395			7.6058				114.4
		29.17			1400			7.5601				113.7
		29.27			1405			7.5149				113.1
		29.38			1410			7.4704				112.4
		29.48			1415			7.427				111.7
		29.58			1420			7.3832				111.1
		29.69			1425			7.3394				110.4
		29.79			1430			7.2965				109.8
		29.9			1435			7.2535				109.1
		30			1440			7.2114				108.5
		30.1			1445			7.1692				107.9
		30.21			1450			7.1283				107.2
		30.31			1455			7.0863				106.6
		30.42			1460			7.045				106
		30.52			1465			7.0042				105.4
		30.63			1470			6.9637				104.8
		30.73			1475			6.9237				104.2
		30.83			1480			6.884				103.6
		30.94			1485			6.844				103
		31.04			1490			6.8045				102.4
		31.15			1495			6.7656				101.8
		31.25			1500			6.727				101.2
		31.35			1505			6.6884				100.6
		31.46			1510			6.65				100
		31.56			1515			6.6119				99.5
		31.67			1520			6.5741				98.9
		31.77			1525			6.5364				98.3
		31.87			1530			6.4993				97.8
		31.98			1535			6.4628				97.2
		32.08			1540			6.4259				96.7
		32.19			1545			6.3891				96.1
		32.29			1550			6.3528				95.6
		32.4			1555			6.3176				95
		32.5			1560			6.2827				94.5
		32.6			1565			6.2472				94
		32.71			1570			6.2114				93.5
		32.81			1575			6.1771				92.9
		32.92			1580			6.1425				92.4
		33.02			1585			6.1083				91.9
		33.12			1590			6.0743				91.4
		33.23			1595			6.0399				90.9
		33.33			1600			6.0057				90.4
		33.44			1605			5.9721				89.9
		33.54			1610			5.9391				89.4
		33.65			1615			5.9066				88.9
		33.75			1620			5.8738				88.4
		33.85			1625			5.8414				87.9
		33.96			1630			5.8086				87.4
		34.06			1635			5.7768				86.9
		34.17			1640			5.7454				86.4
		34.27			1645			5.7139				86
		34.38			1650			5.6825				85.5
		34.48			1655			5.6503				85
		34.58			1660			5.6191				84.5
		34.69			1665			5.5891				84.1
		34.79			1670			5.5586				83.6
		34.9			1675			5.5281				83.2
		35			1680			5.4983				82.7
		35.1			1685			5.4682				82.3
		35.21			1690			5.4383				81.8
		35.31			1695			5.4091				81.4
		35.42			1700			5.3797				80.9
		35.52			1705			5.3508				80.5
		35.62			1710			5.3216				80.1
		35.73			1715			5.2924				79.6
		35.83			1720			5.2639				79.2
		35.94			1725			5.2354				78.8
		36.04			1730			5.2073				78.3
		36.15			1735			5.1794				77.9
		36.25			1740			5.1524				77.5
		36.35			1745			5.1257				77.1
		36.46			1750			5.0982				76.7
		36.56			1755			5.0713				76.3
		36.67			1760			5.0441				75.9
		36.77			1765			5.0171				75.5
		36.88			1770			4.9908				75.1
		36.98			1775			4.965				74.7
		37.08			1780			4.9391				74.3
		37.19			1785			4.9135				73.9
		37.29			1790			4.8882				73.5
		37.4			1795			4.8628				73.2
		37.5			1800			4.8375				72.8
		37.6			1805			4.8131				72.4
		37.71			1810			4.7884				72
		37.81			1815			4.7633				71.7
		37.92			1820			4.7389				71.3
		38.02			1825			4.7147				70.9
		38.12			1830			4.6908				70.6
		38.23			1835			4.6667				70.2
		38.33			1840			4.6438				69.9
		38.44			1845			4.621				69.5
		38.54			1850			4.5982				69.2
		38.65			1855			4.5751				68.8
		38.75			1860			4.552				68.5
		38.85			1865			4.5281				68.1
		38.96			1870			4.505				67.8
		39.06			1875			4.4823				67.4
		39.17			1880			4.4603				67.1
		39.27			1885			4.4389				66.8
		39.38			1890			4.4173				66.5
		39.48			1895			4.3956				66.1
		39.58			1900			4.3738				65.8
		39.69			1905			4.3521				65.5
		39.79			1910			4.3306				65.2
		39.9			1915			4.3091				64.8
		40			1920			4.2877				64.5
		40.1			1925			4.2669				64.2
		40.21			1930			4.2463				63.9
		40.31			1935			4.2258				63.6
		40.42			1940			4.2047				63.3
		40.52			1945			4.1846				63
		40.62			1950			4.1644				62.7
		40.73			1955			4.1449				62.4
		40.83			1960			4.1251				62.1
		40.94			1965			4.1055				61.8
		41.04			1970			4.0855				61.5
		41.15			1975			4.0659				61.2
		41.25			1980			4.0465				60.9
		41.35			1985			4.0262				60.6
		41.46			1990			4.0065				60.3
		41.56			1995			3.9873				60
		41.67			2000			3.9686				59.7
		41.77			2005			3.95				59.4
		41.88			2010			3.9318				59.2
		41.98			2015			3.9134				58.9
		42.08			2020			3.8948				58.6
		42.19			2025			3.8761				58.3
		42.29			2030			3.8578				58
		42.4			2035			3.8397				57.8
		42.5			2040			3.8218				57.5
		42.6			2045			3.8037				57.2
		42.71			2050			3.7857				57
		42.81			2055			3.768				56.7
		42.92			2060			3.751				56.4
		43.02			2065			3.7332				56.2
		43.12			2070			3.7152				55.9
		43.23			2075			3.6978				55.6
		43.33			2080			3.6808				55.4
		43.44			2085			3.6636				55.1
		43.54			2090			3.6467				54.9
		43.65			2095			3.6298				54.6
		43.75			2100			3.6131				54.4
		43.85			2105			3.5968				54.1
		43.96			2110			3.5804				53.9
		44.06			2115			3.5639				53.6
		44.17			2120			3.5471				53.4
		44.27			2125			3.5302				53.1
		44.38			2130			3.5135				52.9
		44.48			2135			3.4975				52.6
		44.58			2140			3.4811				52.4
		44.69			2145			3.4651				52.1
		44.79			2150			3.4493				51.9
		44.9			2155			3.4345				51.7
		45			2160			3.4194				51.4
		45.1			2165			3.4037				51.2
		45.21			2170			3.3884				51
		45.31			2175			3.3727				50.7
		45.42			2180			3.3565				50.5
		45.52			2185			3.3408				50.3
		45.62			2190			3.3256				50
		45.73			2195			3.3103				49.8
		45.83			2200			3.295				49.6
		45.94			2205			3.2802				49.4
		46.04			2210			3.2652				49.1
		46.15			2215			3.2505				48.9
		46.25			2220			3.2364				48.7
		46.35			2225			3.2221				48.5
		46.46			2230			3.2075				48.3
		46.56			2235			3.1927				48
		46.67			2240			3.178				47.8
		46.77			2245			3.1637				47.6
		46.88			2250			3.1492				47.4
		46.98			2255			3.1347				47.2
		47.08			2260			3.1204				46.9
		47.19			2265			3.1065				46.7
		47.29			2270			3.0928				46.5
		47.4			2275			3.0789				46.3
		47.5			2280			3.0656				46.1
		47.6			2285			3.0519				45.9
		47.71			2290			3.0385				45.7
		47.81			2295			3.024				45.5
		47.92			2300			3.01				45.3
		48.02			2305			2.9962				45.1
		48.12			2310			2.9824				44.9
		48.23			2315			2.9691				44.7
		48.33			2320			2.9558				44.5
		48.44			2325			2.9429				44.3
		48.54			2330			2.9304				44.1
		48.65			2335			2.9174				43.9
		48.75			2340			2.9045				43.7
		48.85			2345			2.8916				43.5
		48.96			2350			2.8783				43.3
		49.06			2355			2.8651				43.1
		49.17			2360			2.852				42.9
		49.27			2365			2.8392				42.7
		49.38			2370			2.8263				42.5
		49.48			2375			2.8132				42.3
		49.58			2380			2.8				42.1
		49.69			2385			2.7878				41.9
		49.79			2390			2.7756				41.8
		49.9			2395			2.7638				41.6
		50			2400			2.7516				41.4
		50.1			2405			2.7397				41.2
		50.21			2410			2.7275				41
		50.31			2415			2.7152				40.9
		50.42			2420			2.7035				40.7
		50.52			2425			2.6917				40.5
		50.62			2430			2.6797				40.3
		50.73			2435			2.667				40.1
		50.83			2440			2.6546				39.9
		50.94			2445			2.6424				39.8
		51.04			2450			2.6302				39.6
		51.15			2455			2.6187				39.4
		51.25			2460			2.6069				39.2
		51.35			2465			2.5951				39
		51.46			2470			2.5838				38.9
		51.56			2475			2.5725				38.7
		51.67			2480			2.5613				38.5
		51.77			2485			2.55				38.4
		51.88			2490			2.5388				38.2
		51.98			2495			2.5272				38
		52.08			2500			2.5155				37.8
		52.19			2505			2.5039				37.7
		52.29			2510			2.493				37.5
		52.4			2515			2.4819				37.3
		52.5			2520			2.4706				37.2
		52.6			2525			2.4592				37
		52.71			2530			2.4482				36.8
		52.81			2535			2.4374				36.7
		52.92			2540			2.4266				36.5
		53.02			2545			2.416				36.3
		53.12			2550			2.4049				36.2
		53.23			2555			2.394				36
		53.33			2560			2.3835				35.9
		53.44			2565			2.3731				35.7
		53.54			2570			2.3623				35.5
		53.65			2575			2.3513				35.4
		53.75			2580			2.3407				35.2
		53.85			2585			2.33				35.1
		53.96			2590			2.3195				34.9
		54.06			2595			2.309				34.7
		54.17			2600			2.2988				34.6
		54.27			2605			2.2887				34.4
		54.37			2610			2.2788				34.3
		54.48			2615			2.269				34.1
		54.58			2620			2.259				34
		54.69			2625			2.2493				33.8
		54.79			2630			2.2395				33.7
		54.9			2635			2.2296				33.5
		55			2640			2.2197				33.4
		55.1			2645			2.2096				33.2
		55.21			2650			2.1995				33.1
		55.31			2655			2.1895				32.9
		55.42			2660			2.1798				32.8
		55.52			2665			2.17				32.6
		55.62			2670			2.1601				32.5
		55.73			2675			2.1503				32.4
		55.83			2680			2.1408				32.2
		55.94			2685			2.1315				32.1
		56.04			2690			2.1223				31.9
		56.15			2695			2.1129				31.8
		56.25			2700			2.1038				31.7
		56.35			2705			2.0948				31.5
		56.46			2710			2.0857				31.4
		56.56			2715			2.0766				31.2
		56.67			2720			2.0678				31.1
		56.77			2725			2.0585				31
		56.88			2730			2.0491				30.8
		56.98			2735			2.0397				30.7
		57.08			2740			2.0305				30.5
		57.19			2745			2.0213				30.4
		57.29			2750			2.0124				30.3
		57.4			2755			2.0037				30.1
		57.5			2760			1.9949				30
		57.6			2765			1.9863				29.9
		57.71			2770			1.9776				29.8
		57.81			2775			1.969				29.6
		57.92			2780			1.9602				29.5
		58.02			2785			1.9517				29.4
		58.13			2790			1.9431				29.2
		58.23			2795			1.9344				29.1
		58.33			2800			1.9259				29
		58.44			2805			1.9174				28.8
		58.54			2810			1.909				28.7
		58.65			2815			1.9003				28.6
		58.75			2820			1.8921				28.5
		58.85			2825			1.8836				28.3
		58.96			2830			1.8752				28.2
		59.06			2835			1.8668				28.1
		59.17			2840			1.8584				28
		59.27			2845			1.8501				27.8
		59.38			2850			1.8421				27.7
		59.48			2855			1.8339				27.6
		59.58			2860			1.8256				27.5
		59.69			2865			1.8176				27.3
		59.79			2870			1.8098				27.2
		59.9			2875			1.8022				27.1
		60			2880			1.7942				27
		60.1			2885			1.7864				26.9
		60.21			2890			1.7785				26.8
		60.31			2895			1.7705				26.6
		60.42			2900			1.7627				26.5
		60.52			2905			1.7548				26.4
		60.62			2910			1.7468				26.3
		60.73			2915			1.739				26.2
		60.83			2920			1.7313				26
		60.94			2925			1.7236				25.9
		61.04			2930			1.7155				25.8
		61.15			2935			1.7079				25.7
		61.25			2940			1.7003				25.6
		61.35			2945			1.6926				25.5
		61.46			2950			1.6851				25.4
		61.56			2955			1.6779				25.2
		61.67			2960			1.6705				25.1
		61.77			2965			1.6631				25
		61.88			2970			1.656				24.9
		61.98			2975			1.6489				24.8
		62.08			2980			1.6418				24.7
		62.19			2985			1.6347				24.6
		62.29			2990			1.6278				24.5
		62.4			2995			1.6209				24.4
		62.5			3000			1.6139				24.3
		62.6			3005			1.6068				24.2
		62.71			3010			1.5999				24.1
		62.81			3015			1.5929				24
		62.92			3020			1.5858				23.9
		63.02			3025			1.579				23.8
		63.12			3030			1.5721				23.7
		63.23			3035			1.5648				23.5
		63.33			3040			1.5577				23.4
		63.44			3045			1.5508				23.3
		63.54			3050			1.5434				23.2
		63.65			3055			1.536				23.1
		63.75			3060			1.5287				23
		63.85			3065			1.5216				22.9
		63.96			3070			1.5149				22.8
		64.06			3075			1.5082				22.7
		64.17			3080			1.5016				22.6
		64.27			3085			1.4951				22.5
		64.38			3090			1.4887				22.4
		64.48			3095			1.4823				22.3
		64.58			3100			1.4758				22.2
		64.69			3105			1.4694				22.1
		64.79			3110			1.4631				22
		64.9			3115			1.4567				21.9
		65			3120			1.4504				21.8
		65.1			3125			1.4442				21.7
		65.21			3130			1.4381				21.6
		65.31			3135			1.4317				21.5
		65.42			3140			1.4253				21.4
		65.52			3145			1.4189				21.3
		65.62			3150			1.4125				21.3
		65.73			3155			1.4062				21.2
		65.83			3160			1.3999				21.1
		65.94			3165			1.3935				21
		66.04			3170			1.3871				20.9
		66.15			3175			1.3809				20.8
		66.25			3180			1.3748				20.7
		66.35			3185			1.3685				20.6
		66.46			3190			1.3623				20.5
		66.56			3195			1.356				20.4
		66.67			3200			1.3495				20.3
		66.77			3205			1.3432				20.2
		66.88			3210			1.3372				20.1
		66.98			3215			1.331				20
		67.08			3220			1.3249				19.9
		67.19			3225			1.3187				19.8
		67.29			3230			1.3123				19.7
		67.4			3235			1.3062				19.7
		67.5			3240			1.2999				19.6
		67.6			3245			1.294				19.5
		67.71			3250			1.288				19.4
		67.81			3255			1.2821				19.3
		67.92			3260			1.2764				19.2
		68.02			3265			1.2706				19.1
		68.12			3270			1.2649				19
		68.23			3275			1.2589				18.9
		68.33			3280			1.253				18.9
		68.44			3285			1.2473				18.8
		68.54			3290			1.2419				18.7
		68.65			3295			1.2365				18.6
		68.75			3300			1.2311				18.5
		68.85			3305			1.2256				18.4
		68.96			3310			1.2202				18.4
		69.06			3315			1.2148				18.3
		69.17			3320			1.2094				18.2
		69.27			3325			1.2038				18.1
		69.38			3330			1.1983				18
		69.48			3335			1.1928				17.9
		69.58			3340			1.1869				17.9
		69.69			3345			1.1811				17.8
		69.79			3350			1.1753				17.7
		69.9			3355			1.1694				17.6
		70			3360			1.1633				17.5
		70.1			3365			1.1574				17.4
		70.21			3370			1.1515				17.3
		70.31			3375			1.1459				17.2
		70.42			3380			1.1406				17.2
		70.52			3385			1.1352				17.1
		70.62			3390			1.1295				17
