		28.44			1365			0.3976				86.7
		28.54			1370			0.391				85.3
		28.65			1375			0.3848				83.9
		28.75			1380			0.3781				82.5
		28.85			1385			0.3713				81
		28.96			1390			0.3646				79.5
		29.06			1395			0.3583				78.1
		29.17			1400			0.3519				76.7
		29.27			1405			0.3457				75.4
		29.38			1410			0.3395				74
		29.48			1415			0.3334				72.7
		29.58			1420			0.3274				71.4
		29.69			1425			0.3214				70.1
		29.79			1430			0.3153				68.8
		29.9			1435			0.3093				67.4
		30			1440			0.3034				66.2
		30.1			1445			0.2978				65
		30.21			1450			0.2927				63.8
		30.31			1455			0.2874				62.7
		30.42			1460			0.2822				61.5
		30.52			1465			0.2773				60.5
		30.63			1470			0.2722				59.4
		30.73			1475			0.2673				58.3
		30.83			1480			0.2626				57.3
		30.94			1485			0.2574				56.1
		31.04			1490			0.2523				55
		31.15			1495			0.2474				54
		31.25			1500			0.2427				52.9
		31.35			1505			0.2381				51.9
		31.46			1510			0.2336				50.9
		31.56			1515			0.229				49.9
		31.67			1520			0.2242				48.9
		31.77			1525			0.2195				47.9
		31.87			1530			0.2151				46.9
		31.98			1535			0.2107				46
		32.08			1540			0.2064				45
		32.19			1545			0.2023				44.1
		32.29			1550			0.1984				43.3
		32.4			1555			0.1944				42.4
		32.5			1560			0.1906				41.6
		32.6			1565			0.187				40.8
		32.71			1570			0.1835				40
		32.81			1575			0.1799				39.2
		32.92			1580			0.1761				38.4
		33.02			1585			0.1724				37.6
		33.12			1590			0.1689				36.8
		33.23			1595			0.1653				36
		33.33			1600			0.1619				35.3
		33.44			1605			0.1585				34.6
		33.54			1610			0.1551				33.8
		33.65			1615			0.1519				33.1
		33.75			1620			0.1488				32.4
		33.85			1625			0.1456				31.8
		33.96			1630			0.1422				31
		34.06			1635			0.139				30.3
		34.17			1640			0.136				29.7
		34.27			1645			0.1331				29
		34.38			1650			0.1303				28.4
		34.48			1655			0.1275				27.8
		34.58			1660			0.1246				27.2
		34.69			1665			0.1218				26.6
		34.79			1670			0.1193				26
		34.9			1675			0.1166				25.4
		35			1680			0.114				24.9
		35.1			1685			0.1113				24.3
		35.21			1690			0.1084				23.6
		35.31			1695			0.1058				23.1
		35.42			1700			0.1032				22.5
		35.52			1705			0.1008				22
		35.62			1710			0.0984				21.5
		35.73			1715			0.096				20.9
		35.83			1720			0.0936				20.4
		35.94			1725			0.0913				19.9
		36.04			1730			0.0891				19.4
		36.15			1735			0.0869				19
		36.25			1740			0.0847				18.5
		36.35			1745			0.0824				18
		36.46			1750			0.08				17.4
		36.56			1755			0.0778				17
		36.67			1760			0.0759				16.6
		36.77			1765			0.0742				16.2
		36.88			1770			0.0724				15.8
		36.98			1775			0.0708				15.4
		37.08			1780			0.0691				15.1
		37.19			1785			0.0672				14.7
		37.29			1790			0.0653				14.2
		37.4			1795			0.0636				13.9
		37.5			1800			0.0619				13.5
		37.6			1805			0.06				13.1
		37.71			1810			0.0584				12.7
		37.81			1815			0.0568				12.4
		37.92			1820			0.0552				12
		38.02			1825			0.0537				11.7
		38.12			1830			0.0521				11.4
		38.23			1835			0.0504				11
		38.33			1840			0.049				10.7
		38.44			1845			0.0476				10.4
		38.54			1850			0.0462				10.1
		38.65			1855			0.0449				9.8
		38.75			1860			0.0434				9.5
		38.85			1865			0.0421				9.2
		38.96			1870			0.0409				8.9
		39.06			1875			0.0397				8.7
		39.17			1880			0.0384				8.4
		39.27			1885			0.0371				8.1
		39.38			1890			0.0358				7.8
		39.48			1895			0.0345				7.5
		39.58			1900			0.0333				7.3
		39.69			1905			0.0321				7
		39.79			1910			0.0311				6.8
		39.9			1915			0.0299				6.5
		40			1920			0.0288				6.3
		40.1			1925			0.0278				6.1
		40.21			1930			0.0267				5.8
		40.31			1935			0.0257				5.6
		40.42			1940			0.0247				5.4
		40.52			1945			0.0236				5.1
		40.62			1950			0.0223				4.9
		40.73			1955			0.0211				4.6
		40.83			1960			0.0203				4.4
		40.94			1965			0.0195				4.2
		41.04			1970			0.0186				4.1
		41.15			1975			0.0177				3.9
		41.25			1980			0.0169				3.7
		41.35			1985			0.016				3.5
		41.46			1990			0.0153				3.3
		41.56			1995			0.0146				3.2
		41.67			2000			0.014				3
		41.77			2005			0.0133				2.9
		41.88			2010			0.0127				2.8
		41.98			2015			0.0121				2.6
		42.08			2020			0.0115				2.5
		42.19			2025			0.0109				2.4
		42.29			2030			0.0103				2.3
		42.4			2035			0.0099				2.2
		42.5			2040			0.0094				2.1
		42.6			2045			0.009				2
		42.71			2050			0.0085				1.9
		42.81			2055			0.008				1.7
		42.92			2060			0.0075				1.6
		43.02			2065			0.007				1.5
		43.12			2070			0.0064				1.4
		43.23			2075			0.0059				1.3
		43.33			2080			0.0055				1.2
		43.44			2085			0.005				1.1
		43.54			2090			0.0046				1
		43.65			2095			0.0042				0.9
		43.75			2100			0.0039				0.8
		43.85			2105			0.0036				0.8
		43.96			2110			0.0033				0.7
		44.06			2115			0.0031				0.7
		44.17			2120			0.0029				0.6
		44.27			2125			0.0026				0.6
		44.38			2130			0.0024				0.5
		44.48			2135			0.0022				0.5
		44.58			2140			0.002				0.4
		44.69			2145			0.0018				0.4
		44.79			2150			0.0017				0.4
		44.9			2155			0.0016				0.4
		45			2160			0.0015				0.3
		45.1			2165			0.0014				0.3
		45.21			2170			0.0013				0.3
		45.31			2175			0.0011				0.2
		45.42			2180			0.001				0.2
		45.52			2185			0.0009				0.2
		45.62			2190			0.0008				0.2
		45.73			2195			0.0008				0.2
		45.83			2200			0.0007				0.1
		45.94			2205			0.0006				0.1
		46.04			2210			0.0005				0.1
		46.15			2215			0.0004				0.1
		46.25			2220			0.0003				0.1
		46.35			2225			0.0003				0.1
		46.46			2230			0.0003				0.1
		46.56			2235			0.0002				0.1
		46.67			2240			0.0002				0
		46.77			2245			0.0002				0
		46.88			2250			0.0002				0
		46.98			2255			0.0001				0
		47.08			2260			0.0001				0
		47.19			2265			0.0001				0
		47.29			2270			0.0001				0
		47.4			2275			0.0001				0
		47.5			2280			0				0
		47.6			2285			0				0
		47.71			2290			0				0
		47.81			2295			0				0
		47.92			2300			0				0
		48.02			2305			0				0

Estructura: Anillo
Volumen [cm³]: 669.8
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				669.8
		0.1			5			100				669.8
		0.21			10			100				669.8
		0.31			15			100				669.8
		0.42			20			100				669.8
		0.52			25			99.9151				669.2
		0.62			30			99.3359				665.3
		0.73			35			98.2404				658
		0.83			40			96.4133				645.7
		0.94			45			94.3399				631.9
		1.04			50			92.255				617.9
		1.15			55			90.2722				604.6
		1.25			60			88.431				592.3
		1.35			65			86.696				580.7
		1.46			70			85.0506				569.6
		1.56			75			83.5135				559.3
		1.67			80			82.0895				549.8
		1.77			85			80.7584				540.9
		1.88			90			79.4944				532.4
		1.98			95			78.3094				524.5
		2.08			100			77.2045				517.1
		2.19			105			76.169				510.2
		2.29			110			75.1991				503.7
		2.4			115			74.2863				497.5
		2.5			120			73.4208				491.7
		2.6			125			72.5961				486.2
		2.71			130			71.8098				481
		2.81			135			71.0588				475.9
		2.92			140			70.3386				471.1
		3.02			145			69.6445				466.5
		3.12			150			68.9742				462
		3.23			155			68.3264				457.6
		3.33			160			67.6997				453.4
		3.44			165			67.0925				449.4
		3.54			170			66.5017				445.4
		3.65			175			65.927				441.6
		3.75			180			65.3673				437.8
		3.85			185			64.8223				434.2
		3.96			190			64.291				430.6
		4.06			195			63.7727				427.1
		4.17			200			63.2664				423.7
		4.27			205			62.7716				420.4
		4.38			210			62.2887				417.2
		4.48			215			61.817				414
		4.58			220			61.3564				410.9
		4.69			225			60.9067				407.9
		4.79			230			60.4674				405
		4.9			235			60.0385				402.1
		5			240			59.6198				399.3
		5.1			245			59.2118				396.6
		5.21			250			58.8142				393.9
		5.31			255			58.4271				391.3
		5.42			260			58.0502				388.8
		5.52			265			57.6831				386.3
		5.62			270			57.3256				383.9
		5.73			275			56.9771				381.6
		5.83			280			56.6376				379.3
		5.94			285			56.3068				377.1
		6.04			290			55.9843				375
		6.15			295			55.67				372.9
		6.25			300			55.3634				370.8
		6.35			305			55.0649				368.8
		6.46			310			54.7736				366.9
		6.56			315			54.4893				365
		6.67			320			54.212				363.1
		6.77			325			53.9416				361.3
		6.88			330			53.6775				359.5
		6.98			335			53.4193				357.8
		7.08			340			53.1669				356.1
		7.19			345			52.9201				354.4
		7.29			350			52.6788				352.8
		7.4			355			52.4429				351.2
		7.5			360			52.2123				349.7
		7.6			365			51.9868				348.2
		7.71			370			51.766				346.7
		7.81			375			51.5502				345.3
		7.92			380			51.3385				343.8
		8.02			385			51.1308				342.5
		8.12			390			50.9275				341.1
		8.23			395			50.7274				339.8
		8.33			400			50.5317				338.4
		8.44			405			50.339				337.2
		8.54			410			50.1507				335.9
		8.65			415			49.966				334.7
		8.75			420			49.7847				333.4
		8.85			425			49.607				332.3
		8.96			430			49.4328				331.1
		9.06			435			49.2619				329.9
		9.17			440			49.0938				328.8
		9.27			445			48.9286				327.7
		9.38			450			48.7661				326.6
		9.48			455			48.6061				325.5
		9.58			460			48.4484				324.5
		9.69			465			48.293				323.5
		9.79			470			48.1397				322.4
		9.9			475			47.9885				321.4
		10			480			47.8392				320.4
		10.1			485			47.6918				319.4
		10.21			490			47.546				318.4
		10.31			495			47.4019				317.5
		10.42			500			47.2592				316.5
		10.52			505			47.1179				315.6
		10.62			510			46.9781				314.6
		10.73			515			46.8397				313.7
		10.83			520			46.7025				312.8
		10.94			525			46.5666				311.9
		11.04			530			46.4318				311
		11.15			535			46.2981				310.1
		11.25			540			46.1655				309.2
		11.35			545			46.0339				308.3
		11.46			550			45.9033				307.4
		11.56			555			45.7737				306.6
		11.67			560			45.6451				305.7
		11.77			565			45.5172				304.9
		11.88			570			45.39				304
		11.98			575			45.2633				303.2
		12.08			580			45.1367				302.3
		12.19			585			45.0102				301.5
		12.29			590			44.8837				300.6
		12.4			595			44.7572				299.8
		12.5			600			44.6307				298.9
		12.6			605			44.504				298.1
		12.71			610			44.3769				297.2
		12.81			615			44.2495				296.4
		12.92			620			44.1208				295.5
		13.02			625			43.9923				294.6
		13.12			630			43.8627				293.8
		13.23			635			43.7322				292.9
		13.33			640			43.6015				292
		13.44			645			43.47				291.1
		13.54			650			43.3382				290.3
		13.65			655			43.2052				289.4
		13.75			660			43.073				288.5
		13.85			665			42.9392				287.6
		13.96			670			42.8067				286.7
		14.06			675			42.6715				285.8
		14.17			680			42.5365				284.9
		14.27			685			42.4013				284
		14.37			690			42.2647				283.1
		14.48			695			42.1288				282.2
		14.58			700			41.9906				281.2
		14.69			705			41.8523				280.3
		14.79			710			41.7139				279.4
		14.9			715			41.5745				278.5
		15			720			41.4344				277.5
		15.1			725			41.2928				276.6
		15.21			730			41.15				275.6
		15.31			735			41.0034				274.6
		15.42			740			40.8548				273.6
		15.52			745			40.7065				272.6
		15.62			750			40.5557				271.6
		15.73			755			40.4051				270.6
		15.83			760			40.254				269.6
		15.94			765			40.1008				268.6
		16.04			770			39.9453				267.5
		16.15			775			39.7893				266.5
		16.25			780			39.633				265.4
		16.35			785			39.4759				264.4
		16.46			790			39.3167				263.3
		16.56			795			39.1583				262.3
		16.67			800			38.9975				261.2
		16.77			805			38.8338				260.1
		16.88			810			38.6691				259
		16.98			815			38.5022				257.9
		17.08			820			38.3357				256.8
		17.19			825			38.1659				255.6
		17.29			830			37.9964				254.5
		17.4			835			37.8255				253.3
		17.5			840			37.6547				252.2
		17.6			845			37.4791				251
		17.71			850			37.3007				249.8
		17.81			855			37.1243				248.6
		17.92			860			36.945				247.4
		18.02			865			36.7648				246.2
		18.12			870			36.5852				245
		18.23			875			36.4035				243.8
		18.33			880			36.2198				242.6
		18.44			885			36.034				241.3
		18.54			890			35.8473				240.1
		18.65			895			35.6598				238.8
		18.75			900			35.4695				237.6
		18.85			905			35.2767				236.3
		18.96			910			35.0837				235
		19.06			915			34.8928				233.7
		19.17			920			34.6963				232.4
		19.27			925			34.4998				231.1
		19.38			930			34.3012				229.7
		19.48			935			34.1033				228.4
		19.58			940			33.9038				227.1
		19.69			945			33.7047				225.7
		19.79			950			33.5069				224.4
		19.9			955			33.3098				223.1
		20			960			33.1114				221.8
		20.1			965			32.913				220.4
		20.21			970			32.7142				219.1
		20.31			975			32.5143				217.8
		20.42			980			32.313				216.4
		20.52			985			32.1116				215.1
		20.62			990			31.9122				213.7
		20.73			995			31.7108				212.4
		20.83			1000			31.511				211.1
		20.94			1005			31.3085				209.7
		21.04			1010			31.1086				208.4
		21.15			1015			30.9098				207
		21.25			1020			30.7104				205.7
		21.35			1025			30.5094				204.3
		21.46			1030			30.3095				203
		21.56			1035			30.1106				201.7
		21.67			1040			29.9102				200.3
		21.77			1045			29.7117				199
		21.88			1050			29.5132				197.7
		21.98			1055			29.3128				196.3
		22.08			1060			29.1158				195
		22.19			1065			28.9183				193.7
		22.29			1070			28.7205				192.4
		22.4			1075			28.5257				191.1
		22.5			1080			28.3316				189.8
		22.6			1085			28.1364				188.4
		22.71			1090			27.94				187.1
		22.81			1095			27.7466				185.8
		22.92			1100			27.5508				184.5
		23.02			1105			27.3571				183.2
		23.12			1110			27.1659				181.9
		23.23			1115			26.9733				180.7
		23.33			1120			26.7827				179.4
		23.44			1125			26.5943				178.1
		23.54			1130			26.4049				176.9
		23.65			1135			26.2116				175.6
		23.75			1140			26.0208				174.3
		23.85			1145			25.8327				173
		23.96			1150			25.6476				171.8
		24.06			1155			25.4626				170.5
		24.17			1160			25.2778				169.3
		24.27			1165			25.0914				168.1
		24.38			1170			24.9				166.8
		24.48			1175			24.7122				165.5
		24.58			1180			24.5274				164.3
		24.69			1185			24.3428				163
		24.79			1190			24.1533				161.8
		24.9			1195			23.9657				160.5
		25			1200			23.7781				159.3
		25.1			1205			23.5926				158
		25.21			1210			23.4065				156.8
		25.31			1215			23.2189				155.5
		25.42			1220			23.0308				154.3
		25.52			1225			22.8424				153
		25.62			1230			22.6574				151.8
		25.73			1235			22.4767				150.5
		25.83			1240			22.2961				149.3
		25.94			1245			22.1169				148.1
		26.04			1250			21.9369				146.9
		26.15			1255			21.7558				145.7
		26.25			1260			21.5738				144.5
		26.35			1265			21.3944				143.3
		26.46			1270			21.2166				142.1
		26.56			1275			21.041				140.9
		26.67			1280			20.8674				139.8
		26.77			1285			20.6924				138.6
		26.88			1290			20.5141				137.4
		26.98			1295			20.341				136.2
		27.08			1300			20.1679				135.1
		27.19			1305			19.9954				133.9
		27.29			1310			19.8277				132.8
		27.4			1315			19.6607				131.7
		27.5			1320			19.4905				130.5
		27.6			1325			19.3169				129.4
		27.71			1330			19.1478				128.2
		27.81			1335			18.9798				127.1
		27.92			1340			18.8119				126
		28.02			1345			18.6461				124.9
		28.12			1350			18.4827				123.8
		28.23			1355			18.3195				122.7
		28.33			1360			18.1564				121.6
		28.44			1365			17.9946				120.5
		28.54			1370			17.8352				119.5
		28.65			1375			17.6745				118.4
		28.75			1380			17.5099				117.3
		28.85			1385			17.3468				116.2
		28.96			1390			17.1846				115.1
		29.06			1395			17.0253				114
		29.17			1400			16.8682				113
		29.27			1405			16.7109				111.9
		29.38			1410			16.5541				110.9
		29.48			1415			16.3974				109.8
		29.58			1420			16.2422				108.8
		29.69			1425			16.0872				107.7
		29.79			1430			15.9328				106.7
		29.9			1435			15.7783				105.7
		30			1440			15.624				104.6
		30.1			1445			15.473				103.6
		30.21			1450			15.3207				102.6
		30.31			1455			15.1674				101.6
		30.42			1460			15.014				100.6
		30.52			1465			14.8625				99.5
		30.63			1470			14.7114				98.5
		30.73			1475			14.5658				97.6
		30.83			1480			14.418				96.6
		30.94			1485			14.2702				95.6
		31.04			1490			14.1236				94.6
		31.15			1495			13.9784				93.6
		31.25			1500			13.8321				92.6
		31.35			1505			13.687				91.7
		31.46			1510			13.5455				90.7
		31.56			1515			13.4024				89.8
		31.67			1520			13.259				88.8
		31.77			1525			13.1175				87.9
		31.87			1530			12.9755				86.9
		31.98			1535			12.8311				85.9
		32.08			1540			12.6894				85
		32.19			1545			12.5505				84.1
		32.29			1550			12.4122				83.1
		32.4			1555			12.2757				82.2
		32.5			1560			12.139				81.3
		32.6			1565			11.9977				80.4
		32.71			1570			11.8595				79.4
		32.81			1575			11.7237				78.5
		32.92			1580			11.5888				77.6
		33.02			1585			11.4574				76.7
		33.12			1590			11.3245				75.8
		33.23			1595			11.1893				74.9
		33.33			1600			11.0552				74
		33.44			1605			10.9235				73.2
		33.54			1610			10.7928				72.3
		33.65			1615			10.6617				71.4
		33.75			1620			10.5321				70.5
		33.85			1625			10.4032				69.7
		33.96			1630			10.2746				68.8
		34.06			1635			10.1466				68
		34.17			1640			10.018				67.1
		34.27			1645			9.8917				66.3
		34.38			1650			9.7659				65.4
