		0			0			100				2593.1
		0.1			5			97.8503				2537.3
		0.21			10			85.6275				2220.4
		0.31			15			72.3165				1875.2
		0.42			20			62.6733				1625.2
		0.52			25			56.0824				1454.3
		0.62			30			51.4354				1333.8
		0.73			35			47.9995				1244.7
		0.83			40			45.5023				1179.9
		0.94			45			43.5803				1130.1
		1.04			50			42.0564				1090.6
		1.15			55			40.7634				1057
		1.25			60			39.6583				1028.4
		1.35			65			38.7006				1003.5
		1.46			70			37.8491				981.5
		1.56			75			37.077				961.4
		1.67			80			36.3663				943
		1.77			85			35.6966				925.6
		1.87			90			35.0431				908.7
		1.98			95			34.3716				891.3
		2.08			100			33.6048				871.4
		2.19			105			32.6762				847.3
		2.29			110			31.6415				820.5
		2.4			115			30.5923				793.3
		2.5			120			29.4893				764.7
		2.6			125			28.3239				734.5
		2.71			130			27.1605				704.3
		2.81			135			26.0944				676.7
		2.92			140			25.08				650.3
		3.02			145			24.1149				625.3
		3.12			150			23.2113				601.9
		3.23			155			22.3729				580.1
		3.33			160			21.5904				559.9
		3.44			165			20.8557				540.8
		3.54			170			20.1703				523
		3.65			175			19.5311				506.5
		3.75			180			18.9339				491
		3.85			185			18.3732				476.4
		3.96			190			17.8478				462.8
		4.06			195			17.3615				450.2
		4.17			200			16.9202				438.8
		4.27			205			16.5198				428.4
		4.37			210			16.1558				418.9
		4.48			215			15.822				410.3
		4.58			220			15.5104				402.2
		4.69			225			15.2203				394.7
		4.79			230			14.95				387.7
		4.9			235			14.6983				381.1
		5			240			14.4626				375
		5.1			245			14.2427				369.3
		5.21			250			14.0396				364.1
		5.31			255			13.8506				359.2
		5.42			260			13.6746				354.6
		5.52			265			13.5131				350.4
		5.62			270			13.3636				346.5
		5.73			275			13.2279				343
		5.83			280			13.1044				339.8
		5.94			285			12.9898				336.8
		6.04			290			12.8828				334.1
		6.15			295			12.7818				331.4
		6.25			300			12.6863				329
		6.35			305			12.5958				326.6
		6.46			310			12.5097				324.4
		6.56			315			12.4272				322.2
		6.67			320			12.3486				320.2
		6.77			325			12.2739				318.3
		6.87			330			12.2027				316.4
		6.98			335			12.1345				314.7
		7.08			340			12.0689				313
		7.19			345			12.0054				311.3
		7.29			350			11.944				309.7
		7.4			355			11.8831				308.1
		7.5			360			11.8221				306.6
		7.6			365			11.7607				305
		7.71			370			11.699				303.4
		7.81			375			11.6376				301.8
		7.92			380			11.5768				300.2
		8.02			385			11.5168				298.6
		8.12			390			11.4582				297.1
		8.23			395			11.4006				295.6
		8.33			400			11.344				294.2
		8.44			405			11.2884				292.7
		8.54			410			11.2331				291.3
		8.65			415			11.1788				289.9
		8.75			420			11.1252				288.5
		8.85			425			11.072				287.1
		8.96			430			11.0195				285.7
		9.06			435			10.967				284.4
		9.17			440			10.9136				283
		9.27			445			10.8597				281.6
		9.37			450			10.8048				280.2
		9.48			455			10.7492				278.7
		9.58			460			10.6931				277.3
		9.69			465			10.6354				275.8
		9.79			470			10.5754				274.2
		9.9			475			10.5144				272.6
		10			480			10.4533				271.1
		10.1			485			10.3924				269.5
		10.21			490			10.3305				267.9
		10.31			495			10.2664				266.2
		10.42			500			10.1988				264.5
		10.52			505			10.1297				262.7
		10.62			510			10.0608				260.9
		10.73			515			9.9914				259.1
		10.83			520			9.9237				257.3
		10.94			525			9.8572				255.6
		11.04			530			9.791				253.9
		11.15			535			9.7255				252.2
		11.25			540			9.6602				250.5
		11.35			545			9.5955				248.8
		11.46			550			9.531				247.1
		11.56			555			9.4677				245.5
		11.67			560			9.4046				243.9
		11.77			565			9.3413				242.2
		11.87			570			9.2798				240.6
		11.98			575			9.2179				239
		12.08			580			9.1565				237.4
		12.19			585			9.0954				235.9
		12.29			590			9.0352				234.3
		12.4			595			8.9744				232.7
		12.5			600			8.9149				231.2
		12.6			605			8.8545				229.6
		12.71			610			8.795				228.1
		12.81			615			8.7357				226.5
		12.92			620			8.6766				225
		13.02			625			8.6172				223.5
		13.12			630			8.5583				221.9
		13.23			635			8.4991				220.4
		13.33			640			8.4396				218.8
		13.44			645			8.38				217.3
		13.54			650			8.3208				215.8
		13.65			655			8.2613				214.2
		13.75			660			8.202				212.7
		13.85			665			8.1427				211.1
		13.96			670			8.0834				209.6
		14.06			675			8.0238				208.1
		14.17			680			7.9637				206.5
		14.27			685			7.9039				205
		14.37			690			7.8441				203.4
		14.48			695			7.784				201.8
		14.58			700			7.7251				200.3
		14.69			705			7.6662				198.8
		14.79			710			7.6078				197.3
		14.9			715			7.5495				195.8
		15			720			7.4915				194.3
		15.1			725			7.4336				192.8
		15.21			730			7.3761				191.3
		15.31			735			7.318				189.8
		15.42			740			7.261				188.3
		15.52			745			7.2026				186.8
		15.62			750			7.1448				185.3
		15.73			755			7.086				183.7
		15.83			760			7.0271				182.2
		15.94			765			6.9679				180.7
		16.04			770			6.9088				179.2
		16.15			775			6.849				177.6
		16.25			780			6.7886				176
		16.35			785			6.7294				174.5
		16.46			790			6.669				172.9
		16.56			795			6.6088				171.4
		16.67			800			6.5483				169.8
		16.77			805			6.4893				168.3
		16.87			810			6.4287				166.7
		16.98			815			6.3688				165.2
		17.08			820			6.3094				163.6
		17.19			825			6.2501				162.1
		17.29			830			6.1897				160.5
		17.4			835			6.13				159
		17.5			840			6.0693				157.4
		17.6			845			6.0112				155.9
		17.71			850			5.9533				154.4
		17.81			855			5.8955				152.9
		17.92			860			5.839				151.4
		18.02			865			5.783				150
		18.12			870			5.7277				148.5
		18.23			875			5.6725				147.1
		18.33			880			5.6185				145.7
		18.44			885			5.5649				144.3
		18.54			890			5.5137				143
		18.65			895			5.4625				141.6
		18.75			900			5.4118				140.3
		18.85			905			5.3618				139
		18.96			910			5.3135				137.8
		19.06			915			5.2653				136.5
		19.17			920			5.2176				135.3
		19.27			925			5.1704				134.1
		19.37			930			5.1235				132.9
		19.48			935			5.0784				131.7
		19.58			940			5.0328				130.5
		19.69			945			4.9883				129.4
		19.79			950			4.9442				128.2
		19.9			955			4.9007				127.1
		20			960			4.8566				125.9
		20.1			965			4.8155				124.9
		20.21			970			4.7737				123.8
		20.31			975			4.7328				122.7
		20.42			980			4.6912				121.6
		20.52			985			4.6512				120.6
		20.62			990			4.612				119.6
		20.73			995			4.5735				118.6
		20.83			1000			4.5347				117.6
		20.94			1005			4.4965				116.6
		21.04			1010			4.4591				115.6
		21.15			1015			4.4217				114.7
		21.25			1020			4.3851				113.7
		21.35			1025			4.3483				112.8
		21.46			1030			4.3127				111.8
		21.56			1035			4.2772				110.9
		21.67			1040			4.2415				110
		21.77			1045			4.2063				109.1
		21.87			1050			4.1706				108.1
		21.98			1055			4.1368				107.3
		22.08			1060			4.1031				106.4
		22.19			1065			4.069				105.5
		22.29			1070			4.0351				104.6
		22.4			1075			4.0018				103.8
		22.5			1080			3.9687				102.9
		22.6			1085			3.9363				102.1
		22.71			1090			3.904				101.2
		22.81			1095			3.8722				100.4
		22.92			1100			3.8398				99.6
		23.02			1105			3.8084				98.8
		23.12			1110			3.7772				97.9
		23.23			1115			3.7458				97.1
		23.33			1120			3.7153				96.3
		23.44			1125			3.685				95.6
		23.54			1130			3.6543				94.8
		23.65			1135			3.6247				94
		23.75			1140			3.5955				93.2
		23.85			1145			3.5663				92.5
		23.96			1150			3.5374				91.7
		24.06			1155			3.5087				91
		24.17			1160			3.4806				90.3
		24.27			1165			3.4525				89.5
		24.37			1170			3.4253				88.8
		24.48			1175			3.3981				88.1
		24.58			1180			3.3715				87.4
		24.69			1185			3.3447				86.7
		24.79			1190			3.318				86
		24.9			1195			3.2918				85.4
		25			1200			3.2662				84.7
		25.1			1205			3.2408				84
		25.21			1210			3.2152				83.4
		25.31			1215			3.191				82.7
		25.42			1220			3.1658				82.1
		25.52			1225			3.141				81.4
		25.62			1230			3.1168				80.8
		25.73			1235			3.0927				80.2
		25.83			1240			3.0687				79.6
		25.94			1245			3.0451				79
		26.04			1250			3.022				78.4
		26.15			1255			2.9984				77.8
		26.25			1260			2.9761				77.2
		26.35			1265			2.953				76.6
		26.46			1270			2.9308				76
		26.56			1275			2.9086				75.4
		26.67			1280			2.8865				74.8
		26.77			1285			2.8646				74.3
		26.87			1290			2.8429				73.7
		26.98			1295			2.8217				73.2
		27.08			1300			2.8002				72.6
		27.19			1305			2.7791				72.1
		27.29			1310			2.7584				71.5
		27.4			1315			2.738				71
		27.5			1320			2.7177				70.5
		27.6			1325			2.6977				70
		27.71			1330			2.6773				69.4
		27.81			1335			2.6573				68.9
		27.92			1340			2.6376				68.4
		28.02			1345			2.6183				67.9
		28.12			1350			2.599				67.4
		28.23			1355			2.5796				66.9
		28.33			1360			2.5608				66.4
		28.44			1365			2.5422				65.9
		28.54			1370			2.5235				65.4
		28.65			1375			2.5047				64.9
		28.75			1380			2.4864				64.5
		28.85			1385			2.4687				64
		28.96			1390			2.4508				63.6
		29.06			1395			2.4335				63.1
		29.17			1400			2.4157				62.6
		29.27			1405			2.3978				62.2
		29.37			1410			2.3805				61.7
		29.48			1415			2.3636				61.3
		29.58			1420			2.347				60.9
		29.69			1425			2.3299				60.4
		29.79			1430			2.3129				60
		29.9			1435			2.2967				59.6
		30			1440			2.2804				59.1
		30.1			1445			2.2643				58.7
		30.21			1450			2.2481				58.3
		30.31			1455			2.2319				57.9
		30.42			1460			2.2162				57.5
		30.52			1465			2.2008				57.1
		30.62			1470			2.1851				56.7
		30.73			1475			2.1699				56.3
		30.83			1480			2.1545				55.9
		30.94			1485			2.1393				55.5
		31.04			1490			2.1248				55.1
		31.15			1495			2.1099				54.7
		31.25			1500			2.0954				54.3
		31.35			1505			2.0805				54
		31.46			1510			2.0658				53.6
		31.56			1515			2.0514				53.2
		31.67			1520			2.0376				52.8
		31.77			1525			2.0239				52.5
		31.87			1530			2.0103				52.1
		31.98			1535			1.9959				51.8
		32.08			1540			1.9817				51.4
		32.19			1545			1.9684				51
		32.29			1550			1.9552				50.7
		32.4			1555			1.942				50.4
		32.5			1560			1.9292				50
		32.6			1565			1.9157				49.7
		32.71			1570			1.902				49.3
		32.81			1575			1.8893				49
		32.92			1580			1.8769				48.7
		33.02			1585			1.8645				48.3
		33.12			1590			1.8521				48
		33.23			1595			1.8395				47.7
		33.33			1600			1.8272				47.4
		33.44			1605			1.815				47.1
		33.54			1610			1.8025				46.7
		33.65			1615			1.7908				46.4
		33.75			1620			1.7791				46.1
		33.85			1625			1.7673				45.8
		33.96			1630			1.7553				45.5
		34.06			1635			1.7439				45.2
		34.17			1640			1.7324				44.9
		34.27			1645			1.7213				44.6
		34.37			1650			1.7104				44.4
		34.48			1655			1.6994				44.1
		34.58			1660			1.6882				43.8
		34.69			1665			1.6768				43.5
		34.79			1670			1.6659				43.2
		34.9			1675			1.6553				42.9
		35			1680			1.6446				42.6
		35.1			1685			1.6344				42.4
		35.21			1690			1.6242				42.1
		35.31			1695			1.6141				41.9
		35.42			1700			1.6036				41.6
		35.52			1705			1.5934				41.3
		35.62			1710			1.583				41
		35.73			1715			1.573				40.8
		35.83			1720			1.5629				40.5
		35.94			1725			1.553				40.3
		36.04			1730			1.5435				40
		36.15			1735			1.534				39.8
		36.25			1740			1.5246				39.5
		36.35			1745			1.5148				39.3
		36.46			1750			1.5055				39
		36.56			1755			1.4959				38.8
		36.67			1760			1.4869				38.6
		36.77			1765			1.4778				38.3
		36.87			1770			1.469				38.1
		36.98			1775			1.4599				37.9
		37.08			1780			1.4503				37.6
		37.19			1785			1.4414				37.4
		37.29			1790			1.4324				37.1
		37.4			1795			1.4236				36.9
		37.5			1800			1.4151				36.7
		37.6			1805			1.4068				36.5
		37.71			1810			1.3985				36.3
		37.81			1815			1.3901				36
		37.92			1820			1.3815				35.8
		38.02			1825			1.373				35.6
		38.12			1830			1.3645				35.4
		38.23			1835			1.3563				35.2
		38.33			1840			1.3478				34.9
		38.44			1845			1.3397				34.7
		38.54			1850			1.3319				34.5
		38.65			1855			1.3241				34.3
		38.75			1860			1.3163				34.1
		38.85			1865			1.3085				33.9
		38.96			1870			1.301				33.7
		39.06			1875			1.2931				33.5
		39.17			1880			1.2854				33.3
		39.27			1885			1.2776				33.1
		39.37			1890			1.2699				32.9
		39.48			1895			1.2621				32.7
		39.58			1900			1.2546				32.5
		39.69			1905			1.2473				32.3
		39.79			1910			1.2401				32.2
		39.9			1915			1.2328				32
		40			1920			1.2256				31.8
		40.1			1925			1.2184				31.6
		40.21			1930			1.2112				31.4
		40.31			1935			1.204				31.2
		40.42			1940			1.197				31
		40.52			1945			1.1899				30.9
		40.62			1950			1.1832				30.7
		40.73			1955			1.1763				30.5
		40.83			1960			1.1693				30.3
		40.94			1965			1.1623				30.1
		41.04			1970			1.1555				30
		41.15			1975			1.1488				29.8
		41.25			1980			1.1422				29.6
		41.35			1985			1.1355				29.4
		41.46			1990			1.1291				29.3
		41.56			1995			1.1227				29.1
		41.67			2000			1.1161				28.9
		41.77			2005			1.1095				28.8
		41.87			2010			1.1032				28.6
		41.98			2015			1.0967				28.4
		42.08			2020			1.0904				28.3
		42.19			2025			1.0842				28.1
		42.29			2030			1.0782				28
		42.4			2035			1.072				27.8
		42.5			2040			1.0659				27.6
		42.6			2045			1.0598				27.5
		42.71			2050			1.0538				27.3
		42.81			2055			1.0477				27.2
		42.92			2060			1.0416				27
		43.02			2065			1.0355				26.9
		43.12			2070			1.0296				26.7
		43.23			2075			1.0237				26.5
		43.33			2080			1.0179				26.4
		43.44			2085			1.0123				26.2
		43.54			2090			1.0066				26.1
		43.65			2095			1.001				26
		43.75			2100			0.9955				25.8
		43.85			2105			0.9899				25.7
		43.96			2110			0.9844				25.5
		44.06			2115			0.9787				25.4
		44.17			2120			0.973				25.2
		44.27			2125			0.9674				25.1
		44.37			2130			0.9618				24.9
		44.48			2135			0.9564				24.8
		44.58			2140			0.951				24.7
		44.69			2145			0.9458				24.5
		44.79			2150			0.9408				24.4
		44.9			2155			0.9357				24.3
		45			2160			0.9307				24.1
		45.1			2165			0.9256				24
		45.21			2170			0.9203				23.9
		45.31			2175			0.9152				23.7
		45.42			2180			0.91				23.6
		45.52			2185			0.9049				23.5
		45.62			2190			0.8997				23.3
		45.73			2195			0.8949				23.2
		45.83			2200			0.89				23.1
		45.94			2205			0.885				22.9
		46.04			2210			0.8801				22.8
		46.15			2215			0.8753				22.7
		46.25			2220			0.8707				22.6
		46.35			2225			0.8661				22.5
		46.46			2230			0.8615				22.3
		46.56			2235			0.8568				22.2
		46.67			2240			0.8523				22.1
		46.77			2245			0.8477				22
		46.87			2250			0.843				21.9
		46.98			2255			0.8383				21.7
		47.08			2260			0.8338				21.6
		47.19			2265			0.8291				21.5
		47.29			2270			0.8246				21.4
		47.4			2275			0.8203				21.3
		47.5			2280			0.8161				21.2
		47.6			2285			0.8119				21.1
		47.71			2290			0.8074				20.9
		47.81			2295			0.8032				20.8
		47.92			2300			0.7991				20.7
		48.02			2305			0.7947				20.6
		48.12			2310			0.7905				20.5
		48.23			2315			0.7863				20.4
		48.33			2320			0.7819				20.3
		48.44			2325			0.7777				20.2
		48.54			2330			0.7734				20.1
		48.65			2335			0.7693				19.9
		48.75			2340			0.7653				19.8
		48.85			2345			0.7615				19.7
		48.96			2350			0.7576				19.6
		49.06			2355			0.7536				19.5
		49.17			2360			0.7496				19.4
		49.27			2365			0.7456				19.3
		49.37			2370			0.7418				19.2
		49.48			2375			0.7378				19.1
		49.58			2380			0.734				19
		49.69			2385			0.7301				18.9
		49.79			2390			0.7263				18.8
		49.9			2395			0.7224				18.7
		50			2400			0.7184				18.6
		50.1			2405			0.7145				18.5
		50.21			2410			0.7109				18.4
		50.31			2415			0.7073				18.3
		50.42			2420			0.7036				18.2
		50.52			2425			0.7001				18.2
		50.62			2430			0.6965				18.1
		50.73			2435			0.693				18
		50.83			2440			0.6893				17.9
		50.94			2445			0.6858				17.8
		51.04			2450			0.6823				17.7
		51.15			2455			0.6787				17.6
		51.25			2460			0.6751				17.5
		51.35			2465			0.6716				17.4
		51.46			2470			0.6681				17.3
		51.56			2475			0.6646				17.2
		51.67			2480			0.661				17.1
		51.77			2485			0.6576				17.1
		51.87			2490			0.6541				17
		51.98			2495			0.6509				16.9
		52.08			2500			0.6476				16.8
		52.19			2505			0.6444				16.7
		52.29			2510			0.6411				16.6
		52.4			2515			0.6379				16.5
		52.5			2520			0.6347				16.5
		52.6			2525			0.6314				16.4
		52.71			2530			0.6282				16.3
		52.81			2535			0.625				16.2
		52.92			2540			0.6218				16.1
		53.02			2545			0.6186				16
		53.12			2550			0.6155				16
		53.23			2555			0.6123				15.9
		53.33			2560			0.6092				15.8
		53.44			2565			0.606				15.7
		53.54			2570			0.6028				15.6
		53.65			2575			0.5997				15.6
		53.75			2580			0.5968				15.5
		53.85			2585			0.5936				15.4
		53.96			2590			0.5906				15.3
		54.06			2595			0.5876				15.2
		54.17			2600			0.5846				15.2
		54.27			2605			0.5817				15.1
		54.37			2610			0.5788				15
		54.48			2615			0.5759				14.9
		54.58			2620			0.5731				14.9
		54.69			2625			0.5702				14.8
		54.79			2630			0.5672				14.7
		54.9			2635			0.5642				14.6
		55			2640			0.5614				14.6
		55.1			2645			0.5587				14.5
		55.21			2650			0.5559				14.4
		55.31			2655			0.5532				14.3
		55.42			2660			0.5503				14.3
		55.52			2665			0.5475				14.2
		55.62			2670			0.5447				14.1
		55.73			2675			0.5419				14.1
		55.83			2680			0.539				14
		55.94			2685			0.5363				13.9
		56.04			2690			0.5337				13.8
		56.15			2695			0.531				13.8
		56.25			2700			0.5284				13.7
		56.35			2705			0.5257				13.6
		56.46			2710			0.5231				13.6
		56.56			2715			0.5203				13.5
		56.67			2720			0.5177				13.4
		56.77			2725			0.5151				13.4
		56.87			2730			0.5125				13.3
		56.98			2735			0.51				13.2
